Date,close,volume,volatility
2024-11-21 13:00:00,97512.01,3423.76352,1573.5730879569367
2024-11-21 14:00:00,97042.86,4537.05169,1582.0042196336055
2024-11-21 15:00:00,96672.0,5782.29938,1577.0554312343697
2024-11-21 16:00:00,97147.99,3483.6233,1550.6933195409688
2024-11-21 17:00:00,98048.65,2134.39526,1542.322689013083
2024-11-21 18:00:00,98280.01,3337.47257,1509.004568082915
2024-11-21 19:00:00,97829.83,4054.290003,1453.1263279866803
2024-11-21 20:00:00,98118.16,2217.62903,1409.1013475105349
2024-11-21 21:00:00,97973.8,2003.47663,1345.6350097283973
2024-11-21 22:00:00,98356.0,1163.29668,1257.129495593144
2024-11-21 23:00:00,98317.12,1375.91567,1146.4178054815216
2024-11-22 00:00:00,97987.57,1445.05716,1033.3370431398853
2024-11-22 01:00:00,98081.6,1287.82116,886.401676584452
2024-11-22 02:00:00,98617.46,1767.59711,647.7249794387158
2024-11-22 03:00:00,98836.5,3031.999473,573.2955884384202
2024-11-22 04:00:00,98797.21,1252.78507,612.0703486063258
2024-11-22 05:00:00,98790.97,1249.93318,637.7843152084133
2024-11-22 06:00:00,98999.99,1140.73557,654.3187693913917
2024-11-22 07:00:00,99173.7,2989.41178,665.530322000407
2024-11-22 08:00:00,98815.79,1967.24513,655.5910368209296
2024-11-22 09:00:00,98702.0,1915.68673,659.1229703661472
2024-11-22 10:00:00,98400.0,1328.09623,656.2845648530026
2024-11-22 11:00:00,98870.38,1079.71994,670.7148905845153
2024-11-22 12:00:00,98621.04,999.27938,648.9863034070544
2024-11-22 13:00:00,97763.54,3839.86087,638.5018583016811
2024-11-22 14:00:00,97296.0,3335.17223,619.3213182451917
2024-11-22 15:00:00,98664.0,3089.62303,521.5060602573503
2024-11-22 16:00:00,98865.3,2350.90254,463.4614893752032
2024-11-22 17:00:00,98801.87,1981.76744,462.3502185242171
2024-11-22 18:00:00,99108.87,1760.48396,479.2296787952871
2024-11-22 19:00:00,99079.74,3447.90227,472.09475994678826
2024-11-22 20:00:00,99163.99,1805.05499,479.36006986804034
2024-11-22 21:00:00,99272.72,1123.81247,480.46006352741296
2024-11-22 22:00:00,98627.35,1189.07747,476.6400024442899
2024-11-22 23:00:00,98892.0,810.28406,473.4992105035507
2024-11-23 00:00:00,98634.89,1023.70905,450.44074448362954
2024-11-23 01:00:00,98590.0,1346.17227,431.49292360020786
2024-11-23 02:00:00,98483.54,966.83006,433.79559189996075
2024-11-23 03:00:00,98666.67,581.60262,433.1770063967601
2024-11-23 04:00:00,98576.14,1249.36095,433.63055591799514
2024-11-23 05:00:00,98755.15,603.03176,433.3744560444655
2024-11-23 06:00:00,98709.9,567.51996,428.69380402819183
2024-11-23 07:00:00,98560.85,940.46801,416.64650416161595
2024-11-23 08:00:00,98451.98,1196.12543,417.47865645155446
2024-11-23 09:00:00,98449.07,740.0143,419.25141441736855
2024-11-23 10:00:00,98408.55,751.11494,419.04422649642333
2024-11-23 11:00:00,98429.99,489.49638,418.0700329252188
2024-11-23 12:00:00,98598.75,798.2363,418.09171872249834
2024-11-23 13:00:00,98532.08,837.41697,377.167801142517
2024-11-23 14:00:00,98744.37,1154.22024,242.9634523770307
2024-11-23 15:00:00,98400.0,1348.81631,251.03346748921976
2024-11-23 16:00:00,97708.85,4007.9947,319.58553096360566
2024-11-23 17:00:00,97900.79,2022.77114,352.4495834577621
2024-11-23 18:00:00,97839.99,834.76174,369.7983327865643
2024-11-23 19:00:00,97504.0,621.25669,411.3458384630278
2024-11-23 20:00:00,97703.52,1046.09877,416.21349893973013
2024-11-23 21:00:00,97962.8,649.84625,386.41061208827176
2024-11-23 22:00:00,97631.99,497.13727,411.3704686877071
2024-11-23 23:00:00,97672.4,483.84156,415.39648837203833
2024-11-24 00:00:00,97919.5,960.14844,415.102786155117
2024-11-24 01:00:00,98182.4,1230.90504,409.24150454805425
2024-11-24 02:00:00,98390.66,1140.53119,407.28650601742953
2024-11-24 03:00:00,98200.1,657.99671,396.9147297462032
2024-11-24 04:00:00,98169.21,585.35013,389.57772877818945
2024-11-24 05:00:00,98264.44,737.36062,371.7032696568054
2024-11-24 06:00:00,98360.02,1129.96793,356.5987237570461
2024-11-24 07:00:00,98431.05,1130.67147,351.2962895317528
2024-11-24 08:00:00,98067.75,923.59984,346.16180724132596
2024-11-24 09:00:00,97936.47,700.5016,342.35705159684846
2024-11-24 10:00:00,97668.85,709.65699,348.7979809898242
2024-11-24 11:00:00,97280.03,1273.16329,378.1698764978521
2024-11-24 12:00:00,96899.99,3199.08852,425.9026959573395
2024-11-24 13:00:00,97214.93,1641.95321,435.5889722701911
2024-11-24 14:00:00,97029.95,1898.27855,434.9115049410221
2024-11-24 15:00:00,95901.51,2642.99893,573.7693257682579
2024-11-24 16:00:00,96404.0,2310.89572,635.6670785906499
2024-11-24 17:00:00,95902.83,1649.22729,730.4837676099642
2024-11-24 18:00:00,96537.56,866.98322,760.1050832337384
2024-11-24 19:00:00,96320.02,835.76337,800.6613588093118
2024-11-24 20:00:00,96826.49,717.921,811.0190358938679
2024-11-24 21:00:00,96974.89,785.67851,809.7573884569744
2024-11-24 22:00:00,97999.99,1499.70626,817.3069526361112
2024-11-24 23:00:00,97900.04,1972.63055,821.4342448591527
2024-11-25 00:00:00,97714.28,1038.8986,817.3847397524772
2024-11-25 01:00:00,97205.23,1363.33777,803.0459617982508
2024-11-25 02:00:00,97368.63,772.57817,774.8319201788529
2024-11-25 03:00:00,97898.8,663.44882,762.9345027226875
2024-11-25 04:00:00,97800.0,1108.54922,749.1884822227697
2024-11-25 05:00:00,98082.69,1422.10023,740.1915143490087
2024-11-25 06:00:00,98082.86,1317.07606,725.3033992399734
2024-11-25 07:00:00,98047.34,1382.99014,703.4251790436894
2024-11-25 08:00:00,98217.77,1115.52291,711.2197317761363
2024-11-25 09:00:00,98492.96,2043.34112,741.2863147502575
2024-11-25 10:00:00,98319.34,1139.98678,765.9325100672158
2024-11-25 11:00:00,98188.09,896.88048,784.482029497141
2024-11-25 12:00:00,97900.0,942.82165,783.9499803058402
2024-11-25 13:00:00,97468.3,2003.87762,782.6267287208524
2024-11-25 14:00:00,95385.49,4321.63813,885.4139052244558
2024-11-25 15:00:00,96000.56,7077.15091,878.4629700466962
2024-11-25 16:00:00,95912.0,2500.76428,907.4101206921632
2024-11-25 17:00:00,95238.09,3012.8303,962.1892984761148
2024-11-25 18:00:00,95139.99,1976.549,1050.3807944407754
2024-11-25 19:00:00,94669.48,2792.9965,1163.262947632384
2024-11-25 20:00:00,94955.89,1921.88304,1248.9834218772621
2024-11-25 21:00:00,93747.8,2977.66837,1426.7333916278835
2024-11-25 22:00:00,94404.49,4141.71114,1502.7061731774313
2024-11-25 23:00:00,93010.01,2912.84972,1674.3276666301176
2024-11-26 00:00:00,93836.5,2627.24565,1751.037587271402
2024-11-26 01:00:00,94857.15,1464.80746,1773.8450840597798
2024-11-26 02:00:00,94587.98,1117.26552,1796.8534578084411
2024-11-26 03:00:00,94464.0,1036.34148,1797.4509991742043
2024-11-26 04:00:00,94309.52,1033.57893,1796.5688339440276
2024-11-26 05:00:00,94647.96,938.12181,1757.467377092109
2024-11-26 06:00:00,94495.96,864.96111,1709.2742489455063
2024-11-26 07:00:00,93785.71,1885.36431,1673.5311065462624
2024-11-26 08:00:00,93142.85,4451.53471,1635.5803423262416
2024-11-26 09:00:00,93519.62,2198.13475,1523.3342243784532
2024-11-26 10:00:00,92327.99,2566.71282,1459.4591584673542
2024-11-26 11:00:00,92356.85,4376.5536,1358.5483592789144
2024-11-26 12:00:00,92164.21,3215.96285,1251.2531122738299
2024-11-26 13:00:00,92168.84,2731.84235,1139.9011781069257
2024-11-26 14:00:00,93274.15,4131.32937,1120.1256757340561
2024-11-26 15:00:00,92813.0,3099.99558,1065.4934184623032
2024-11-26 16:00:00,94029.43,3367.10928,977.3162139398747
2024-11-26 17:00:00,93547.99,1825.51046,931.3394619730835
2024-11-26 18:00:00,92119.99,2396.58272,940.852033651092
2024-11-26 19:00:00,91683.89,3039.3668,993.9880040407986
2024-11-26 20:00:00,91036.01,4496.09161,1065.6275692578995
2024-11-26 21:00:00,91700.08,1927.03485,1113.0761165517174
2024-11-26 22:00:00,91811.14,1753.92386,1123.1601818139277
2024-11-26 23:00:00,91965.16,1313.3595,1148.9297770850117
2024-11-27 00:00:00,91939.33,1258.85709,1161.980207426705
2024-11-27 01:00:00,92753.86,1552.30509,1095.7041349549504
2024-11-27 02:00:00,92943.34,1337.36368,1038.3148106933634
2024-11-27 03:00:00,92588.0,1407.05432,982.6138780576845
2024-11-27 04:00:00,92568.0,1553.5552,928.8864704631684
2024-11-27 05:00:00,92768.01,886.15723,834.0394299479372
2024-11-27 06:00:00,93068.16,1418.27916,742.2104292159032
2024-11-27 07:00:00,93597.16,982.28053,729.8599322483236
2024-11-27 08:00:00,93433.21,1196.09475,741.9260576033201
2024-11-27 09:00:00,93403.5,849.82941,735.9597097235093
2024-11-27 10:00:00,93821.35,1020.37533,775.2861631869068
2024-11-27 11:00:00,93367.99,927.7124,786.167687937721
2024-11-27 12:00:00,93499.99,1362.34844,794.5468614376325
2024-11-27 13:00:00,94264.0,1732.88941,842.0662301675072
2024-11-27 14:00:00,94833.41,2687.6878,932.8275026433347
2024-11-27 15:00:00,95556.01,4085.67328,1078.5904235087257
2024-11-27 16:00:00,95689.19,3735.98049,1193.6989302726283
2024-11-27 17:00:00,96247.24,2172.15499,1355.7155435939294
2024-11-27 18:00:00,96119.51,2183.10482,1459.7664786365312
2024-11-27 19:00:00,96627.99,1434.64526,1558.3687128712506
2024-11-27 20:00:00,96482.75,2769.17906,1570.3537467625695
2024-11-27 21:00:00,96267.86,1587.26456,1582.33831402635
2024-11-27 22:00:00,96047.47,1228.85624,1565.6091369507587
2024-11-27 23:00:00,95863.11,1783.7788,1529.7364835343583
2024-11-28 00:00:00,96552.01,1430.3734,1506.8369381111122
2024-11-28 01:00:00,96273.95,1230.16331,1499.2448323389444
2024-11-28 02:00:00,95699.79,1574.70118,1467.1124952294085
2024-11-28 03:00:00,95471.43,2040.46488,1396.450952028438
2024-11-28 04:00:00,95742.72,1348.18004,1314.204658787079
2024-11-28 05:00:00,95443.43,1214.96792,1224.480503641426
2024-11-28 06:00:00,95479.07,1427.2001,1143.2735242519161
2024-11-28 07:00:00,95299.66,1024.65086,1088.3403833884404
2024-11-28 08:00:00,95456.01,929.59955,1012.1818472257023
2024-11-28 09:00:00,94976.0,872.54696,924.6944850466583
2024-11-28 10:00:00,94958.74,1675.94679,864.1303177373036
2024-11-28 11:00:00,95452.01,1273.9326,734.6211482409996
2024-11-28 12:00:00,95484.01,928.57105,584.8725858118459
2024-11-28 13:00:00,95711.25,1160.45403,501.31697617989937
2024-11-28 14:00:00,95376.04,1807.71904,469.9570203145547
2024-11-28 15:00:00,95007.14,1651.5439,493.175532598672
2024-11-28 16:00:00,94972.0,1029.9759,517.4363752606989
2024-11-28 17:00:00,94864.31,1122.5994,531.6744068441773
2024-11-28 18:00:00,95290.21,811.99521,526.8401687181694
2024-11-28 19:00:00,95119.48,714.2557,489.6034397769983
2024-11-28 20:00:00,94820.01,810.83116,469.66985986398055
2024-11-28 21:00:00,95099.99,1023.53283,444.82051534368884
2024-11-28 22:00:00,95651.79,907.44782,428.1868161918097
2024-11-28 23:00:00,95643.98,802.88994,420.5814509537763
2024-11-29 00:00:00,95476.01,643.65307,343.94275592044283
2024-11-29 01:00:00,95920.0,542.26396,309.1153903602603
2024-11-29 02:00:00,96739.98,1265.34857,414.991069269373
2024-11-29 03:00:00,96590.36,757.51091,481.5819754781159
2024-11-29 04:00:00,96263.83,589.10252,506.8793092386101
2024-11-29 05:00:00,96153.86,515.37368,526.1085858110513
2024-11-29 06:00:00,96266.19,626.0859,549.2964636040135
2024-11-29 07:00:00,95625.05,1186.42089,547.5131841488623
2024-11-29 08:00:00,95979.99,751.73481,554.4933408933678
2024-11-29 09:00:00,96355.39,851.51172,562.7455578848991
2024-11-29 10:00:00,96844.01,1116.53171,597.3023784878721
2024-11-29 11:00:00,97237.91,1444.65653,672.1265719628834
2024-11-29 12:00:00,96929.07,1711.23986,709.0547745400211
2024-11-29 13:00:00,97223.36,733.98329,763.0966913725222
2024-11-29 14:00:00,98002.01,2591.48375,866.8459725738882
2024-11-29 15:00:00,98019.47,3820.86943,931.9928011604258
2024-11-29 16:00:00,97779.99,1997.13465,956.4072228508114
2024-11-29 17:00:00,96968.29,2113.02564,920.0185984553865
2024-11-29 18:00:00,97175.99,998.21089,907.4987442268903
2024-11-29 19:00:00,97329.73,884.98604,882.4417224870347
2024-11-29 20:00:00,97307.98,724.47274,819.9355547330628
2024-11-29 21:00:00,97386.07,502.29134,768.3350571595347
2024-11-29 22:00:00,97292.69,438.30227,743.3334059839159
2024-11-29 23:00:00,97460.0,895.58814,715.4982091335991
2024-11-30 00:00:00,96968.06,713.9522,653.3174741680167
2024-11-30 01:00:00,96425.22,972.92368,627.6974589769943
2024-11-30 02:00:00,96609.21,724.10767,629.9837620251924
2024-11-30 03:00:00,96640.02,641.59085,628.9184053280217
2024-11-30 04:00:00,96680.18,376.4036,615.4335728317832
2024-11-30 05:00:00,97102.32,636.4923,592.5043074395625
2024-11-30 06:00:00,96639.66,1571.94959,577.5571149868518
2024-11-30 07:00:00,96783.38,812.54565,501.06242803328246
2024-11-30 08:00:00,96953.49,571.60043,447.419387557909
2024-11-30 09:00:00,96779.98,509.04419,425.0232115939929
2024-11-30 10:00:00,96137.48,837.68484,466.395694256915
2024-11-30 11:00:00,96267.99,527.28592,493.04521199446316
2024-11-30 12:00:00,96553.23,419.01373,502.4646058495414
2024-11-30 13:00:00,96405.34,617.9687,515.6587646269649
2024-11-30 14:00:00,96462.64,561.32076,478.18359004756246
2024-11-30 15:00:00,96645.41,462.12069,419.762342558151
2024-11-30 16:00:00,96871.31,724.01283,371.87017938054004
2024-11-30 17:00:00,96780.38,414.54363,370.74037057625
2024-11-30 18:00:00,96966.37,364.99285,364.3809318064619
2024-11-30 19:00:00,97019.68,319.04171,350.3936263558109
2024-11-30 20:00:00,96967.99,363.64404,335.4067912560314
2024-11-30 21:00:00,96792.02,307.83913,309.9392223090796
2024-11-30 22:00:00,96466.11,643.55467,293.4874037112152
2024-11-30 23:00:00,96407.99,410.1994,254.80455759539922
2024-12-01 00:00:00,96340.6,532.95388,256.17404163925715
2024-12-01 01:00:00,96106.62,756.83521,276.0345340733584
2024-12-01 02:00:00,95776.22,1892.57481,327.71207245728226
2024-12-01 03:00:00,96336.75,439.67101,332.16395697954937
2024-12-01 04:00:00,96515.52,425.10396,331.9954505859832
2024-12-01 05:00:00,96308.83,342.77205,317.60259785340315
2024-12-01 06:00:00,96327.66,284.94834,320.2982532465563
2024-12-01 07:00:00,96472.97,232.07707,316.3083789555192
2024-12-01 08:00:00,97048.01,1566.85489,322.37187483018107
2024-12-01 09:00:00,97030.15,447.52809,334.5680057592512
2024-12-01 10:00:00,96811.99,372.85396,327.36528200793936
2024-12-01 11:00:00,97108.89,416.13015,338.44075106834595
2024-12-01 12:00:00,96774.49,619.3967,339.97613377075027
2024-12-01 13:00:00,97071.93,1269.18144,349.26209883421274
2024-12-01 14:00:00,97289.78,723.39318,370.92130619685133
2024-12-01 15:00:00,97028.02,648.10982,377.6844225140904
2024-12-01 16:00:00,97187.98,1175.84041,389.54760415990705
2024-12-01 17:00:00,97299.97,499.07351,407.8849504496142
2024-12-01 18:00:00,97118.69,690.43406,412.9196673289531
2024-12-01 19:00:00,97178.73,602.77541,418.94138305288544
2024-12-01 20:00:00,97099.99,608.28813,422.90782457462194
2024-12-01 21:00:00,97767.62,672.45318,471.6224358986388
2024-12-01 22:00:00,97562.56,769.6421,491.9088805288553
2024-12-01 23:00:00,97185.18,949.71316,488.3395760653334
2024-12-02 00:00:00,97436.75,1101.06797,488.46551624431646
2024-12-02 01:00:00,97964.93,1944.92206,502.6242373257921
2024-12-02 02:00:00,97644.76,911.50431,448.6340845594569
2024-12-02 03:00:00,96483.75,1435.45466,439.15545180521406
2024-12-02 04:00:00,96708.0,2113.72725,430.2247655008282
2024-12-02 05:00:00,96359.99,704.32952,426.3487489994912
2024-12-02 06:00:00,96279.99,774.11264,430.10922303558954
2024-12-02 07:00:00,95999.99,1786.28249,468.26614908322347
2024-12-02 08:00:00,95053.66,2561.69785,622.169033761699
2024-12-02 09:00:00,95493.18,1323.54796,691.6775708024121
2024-12-02 10:00:00,94972.01,1297.52641,797.2672197682909
2024-12-02 11:00:00,95128.68,1117.08285,867.2250134682391
2024-12-02 12:00:00,94972.02,1125.17789,940.3208904740835
2024-12-02 13:00:00,95679.99,1636.29258,957.7751898035743
2024-12-02 14:00:00,96321.27,2094.23553,948.7182629475361
2024-12-02 15:00:00,97048.0,3441.97446,949.1368730143231
2024-12-02 16:00:00,96167.46,2585.99366,943.6125931133344
2024-12-02 17:00:00,94604.03,3311.66979,1007.3538583392871
2024-12-02 18:00:00,95646.14,1728.47693,1008.1929714117123
2024-12-02 19:00:00,95816.0,1170.85264,998.697820958072
2024-12-02 20:00:00,95666.66,1146.95152,992.1228436986781
2024-12-02 21:00:00,95406.88,775.05733,951.1364573801092
2024-12-02 22:00:00,95372.0,824.11254,914.0819726796208
2024-12-02 23:00:00,95840.62,1046.61897,882.7110397845796
2024-12-03 00:00:00,95804.03,1319.66771,828.6519969419186
2024-12-03 01:00:00,95524.08,758.47935,709.9314926957009
2024-12-03 02:00:00,96035.49,1027.42213,598.6522508254874
2024-12-03 03:00:00,96079.36,565.82005,583.060024830995
2024-12-03 04:00:00,95920.64,580.79822,547.8510221324491
2024-12-03 05:00:00,96155.18,572.94235,538.9113290306171
2024-12-03 06:00:00,95632.22,1057.77004,525.0515779157839
2024-12-03 07:00:00,95550.0,1298.94713,521.1786204457302
2024-12-03 08:00:00,95528.0,816.04704,505.87267755715715
2024-12-03 09:00:00,95256.01,767.73327,511.99759370836716
2024-12-03 10:00:00,94697.9,1328.4358,530.9950201166681
2024-12-03 11:00:00,94988.01,1144.2728,537.8530138815041
2024-12-03 12:00:00,94813.58,959.39741,547.4823441141998
2024-12-03 13:00:00,93715.98,3416.9354,674.5419829417662
2024-12-03 14:00:00,95235.25,5054.59198,657.9110305283378
2024-12-03 15:00:00,95682.54,4112.1537,573.7786309413342
2024-12-03 16:00:00,95112.0,2102.60918,557.7484559261013
2024-12-03 17:00:00,95828.0,1569.70182,535.3945171791136
2024-12-03 18:00:00,95481.15,1039.5062,534.1070462784892
2024-12-03 19:00:00,95428.6,1225.15604,528.8417930465935
2024-12-03 20:00:00,95615.06,1517.38179,528.0188175859925
2024-12-03 21:00:00,96000.0,1544.87685,539.8585518799866
2024-12-03 22:00:00,96117.76,1005.4043,555.1782696356562
2024-12-03 23:00:00,95849.69,1041.27227,555.4220213685378
2024-12-04 00:00:00,95746.42,1163.38095,554.1835426411875
2024-12-04 01:00:00,96216.0,1710.49995,573.1788744358587
2024-12-04 02:00:00,95788.0,1285.027,565.841008741226
2024-12-04 03:00:00,95770.32,629.40058,555.9460324548351
2024-12-04 04:00:00,96024.8,676.25556,559.7227201054761
2024-12-04 05:00:00,96480.22,743.85498,579.5999554334928
2024-12-04 06:00:00,96539.68,1201.55961,615.5065503690479
2024-12-04 07:00:00,96588.81,985.76728,650.2419631542286
2024-12-04 08:00:00,96687.53,965.59916,686.3965231645841
2024-12-04 09:00:00,96815.78,1046.92043,720.2185658843429
2024-12-04 10:00:00,96512.0,875.0514,703.5468275899588
2024-12-04 11:00:00,96190.41,892.53931,686.3154212128023
2024-12-04 12:00:00,95967.98,1153.84025,650.5289602908678
2024-12-04 13:00:00,95665.51,1444.6641,461.25884435743353
2024-12-04 14:00:00,95822.99,2471.04588,435.27722776691303
2024-12-04 15:00:00,95742.81,2889.64076,433.55376195505886
2024-12-04 16:00:00,94847.81,3483.10085,459.64006730943015
2024-12-04 17:00:00,95546.62,1754.08338,467.43814402625515
2024-12-04 18:00:00,96111.01,1649.7421,455.9334683135161
2024-12-04 19:00:00,97209.64,2580.08489,501.0615168408272
2024-12-04 20:00:00,98747.97,7370.81853,730.8083349464022
2024-12-04 21:00:00,97691.11,3022.15927,789.0931867267312
2024-12-04 22:00:00,98174.61,1637.42365,877.6208270145744
2024-12-04 23:00:00,98587.32,2218.07741,979.817866175997
2024-12-05 00:00:00,98296.01,1885.73231,1033.764313635008
2024-12-05 01:00:00,98179.14,2159.70606,1079.983579333521
2024-12-05 02:00:00,101248.19,13614.299579,1411.2571100831713
2024-12-05 03:00:00,102964.0,12251.751483,1856.1125812660796
2024-12-05 04:00:00,103339.96,4204.10271,2220.6858710218294
2024-12-05 05:00:00,102450.01,3818.61708,2426.5049450999622
2024-12-05 06:00:00,101904.02,3820.02291,2554.169508198271
2024-12-05 07:00:00,102236.1,3087.83057,2678.4550090229923
2024-12-05 08:00:00,102764.0,3813.37873,2812.539410177416
2024-12-05 09:00:00,102698.24,2204.40307,2917.476283123124
2024-12-05 10:00:00,102280.62,1591.37326,2966.248288583708
2024-12-05 11:00:00,102566.91,1395.71099,2994.2856540514613
2024-12-05 12:00:00,102846.15,2215.64476,2999.6403264441465
2024-12-05 13:00:00,102753.9,1851.85906,2954.6439464043056
2024-12-05 14:00:00,103507.99,3124.41507,2922.0465559922113
2024-12-05 15:00:00,101292.01,8058.89896,2777.227936117968
2024-12-05 16:00:00,101037.51,4508.84935,2520.195968291451
2024-12-05 17:00:00,101282.36,2414.13279,2280.5826023940667
2024-12-05 18:00:00,100179.24,3771.1155,2053.6816139387324
2024-12-05 19:00:00,99028.0,4094.54231,1937.6505365652854
2024-12-05 20:00:00,99072.84,5619.97633,1921.678680346131
2024-12-05 21:00:00,98908.02,1883.42416,1842.2584447918302
2024-12-05 22:00:00,96589.04,14364.88865,1977.0900293357968
2024-12-05 23:00:00,96945.63,4167.05397,2092.2647125240806
2024-12-06 00:00:00,97551.99,3693.49758,2139.29312811251
2024-12-06 01:00:00,98118.38,3073.99532,2142.7903541227015
2024-12-06 02:00:00,97589.74,1855.59169,2250.4460804594983
2024-12-06 03:00:00,97735.29,1879.69228,2287.6035808789616
2024-12-06 04:00:00,97877.5,917.85636,2276.055640612344
2024-12-06 05:00:00,97864.01,1012.8073,2287.540188566789
2024-12-06 06:00:00,98079.96,1155.86623,2296.3350912267724
2024-12-06 07:00:00,98138.54,1513.64496,2277.707593399532
2024-12-06 08:00:00,98345.38,1621.63385,2210.599304343327
2024-12-06 09:00:00,98000.0,1586.98865,2138.427847339306
2024-12-06 10:00:00,98124.78,1357.01704,2069.1755334910426
2024-12-06 11:00:00,98069.62,942.87343,1962.260736056899
2024-12-06 12:00:00,97636.29,1273.05657,1815.0593781528303
2024-12-06 13:00:00,98591.99,2422.42538,1619.67695657728
2024-12-06 14:00:00,99481.69,3056.5731,1275.4025370421307
2024-12-06 15:00:00,99309.99,2616.12535,1148.9957026007298
2024-12-06 16:00:00,99004.07,1589.18851,1020.0661717428271
2024-12-06 17:00:00,100844.05,3287.63064,968.7939188022183
2024-12-06 18:00:00,101363.95,3318.42583,1087.4478123746517
2024-12-06 19:00:00,101439.99,1457.11119,1245.3114530237342
2024-12-06 20:00:00,101360.0,1587.73777,1370.0488403841264
2024-12-06 21:00:00,100372.01,1134.08609,1415.1062487454562
2024-12-06 22:00:00,100504.0,695.79652,1388.4175495075237
2024-12-06 23:00:00,99740.84,1999.91146,1338.2420517112546
2024-12-07 00:00:00,100272.01,912.55455,1328.5744390051227
2024-12-07 01:00:00,100044.31,666.65588,1326.2752065347918
2024-12-07 02:00:00,99930.01,423.24483,1291.5424161767146
2024-12-07 03:00:00,99299.63,800.94309,1250.305179164924
2024-12-07 04:00:00,99494.57,859.54997,1212.144944715505
2024-12-07 05:00:00,99155.98,909.81086,1169.4585358092334
2024-12-07 06:00:00,99336.27,808.71363,1133.4112086180821
2024-12-07 07:00:00,99405.2,675.92852,1096.4294954787965
2024-12-07 08:00:00,99414.76,498.53222,1066.8053827684407
2024-12-07 09:00:00,99676.48,558.38011,1011.5192169777699
2024-12-07 10:00:00,99529.5,795.39219,957.9653294500645
2024-12-07 11:00:00,99620.0,437.99027,891.8348752598912
2024-12-07 12:00:00,99426.87,421.89864,771.0258756833721
2024-12-07 13:00:00,99350.0,495.32597,731.3700517722154
2024-12-07 14:00:00,99465.3,738.05732,731.7760839085689
2024-12-07 15:00:00,99756.01,753.80096,722.0042775341883
2024-12-07 16:00:00,99621.56,503.9181,699.0065814417379
2024-12-07 17:00:00,99631.97,416.16617,673.749695731922
2024-12-07 18:00:00,100123.32,722.0258,598.6573782363215
2024-12-07 19:00:00,100077.45,615.47471,495.2179248742698
2024-12-07 20:00:00,100313.57,439.41032,382.9773072328961
2024-12-07 21:00:00,99869.8,527.22024,359.47106606382204
2024-12-07 22:00:00,99595.11,408.98144,317.72705591729937
2024-12-07 23:00:00,99831.99,541.97011,319.11574182502284
2024-12-08 00:00:00,99978.38,384.70173,300.3800040689839
2024-12-08 01:00:00,99848.36,390.67541,292.15816472719825
2024-12-08 02:00:00,100146.9,590.34251,304.1018208253044
2024-12-08 03:00:00,99934.82,322.49487,298.47534784122894
2024-12-08 04:00:00,99756.01,483.49842,295.72074299423076
2024-12-08 05:00:00,99534.26,431.31034,274.6419683788926
2024-12-08 06:00:00,99675.96,397.06249,262.5753683498438
2024-12-08 07:00:00,99675.11,278.48465,253.5664115980028
2024-12-08 08:00:00,98980.01,668.22137,290.88483970190566
2024-12-08 09:00:00,98884.02,890.41696,337.90184636210734
2024-12-08 10:00:00,99249.22,525.53622,348.467936509114
2024-12-08 11:00:00,99701.16,473.22138,348.243118892649
2024-12-08 12:00:00,99922.48,766.06693,346.99621661173444
2024-12-08 13:00:00,100408.8,993.73135,366.63575793290863
2024-12-08 14:00:00,99726.73,784.39963,361.6833888968595
2024-12-08 15:00:00,99912.01,844.24534,363.00558251127853
2024-12-08 16:00:00,99832.96,648.81492,361.89564997466584
2024-12-08 17:00:00,99943.98,477.73217,362.12204312266607
2024-12-08 18:00:00,99660.98,561.37841,355.77433417864614
2024-12-08 19:00:00,100100.98,531.70789,356.6920444920501
2024-12-08 20:00:00,99800.01,402.06692,337.5660277456449
2024-12-08 21:00:00,100026.97,359.99203,341.51786546851395
2024-12-08 22:00:00,100220.01,504.28845,352.4211659910925
2024-12-08 23:00:00,101109.59,1902.60649,444.7907498330874
2024-12-09 00:00:00,99656.36,2258.99758,445.1209042326635
2024-12-09 01:00:00,99528.54,823.51766,449.0410557624595
2024-12-09 02:00:00,99195.89,1413.47378,459.6541692989606
2024-12-09 03:00:00,99090.84,1635.58345,478.2606292472446
2024-12-09 04:00:00,99427.99,1121.55117,482.245957436716
2024-12-09 05:00:00,99435.87,828.28925,484.3018182006174
2024-12-09 06:00:00,99044.64,742.40929,503.30221268208317
2024-12-09 07:00:00,99576.51,1948.804,503.8223763888426
2024-12-09 08:00:00,98901.15,1450.14652,508.8511710828808
2024-12-09 09:00:00,98406.08,1562.66715,549.1752784364473
2024-12-09 10:00:00,98714.52,1334.96471,576.7864850066495
2024-12-09 11:00:00,98088.47,1407.15762,657.5590966803496
2024-12-09 12:00:00,98601.05,1508.07381,681.8281568498508
2024-12-09 13:00:00,99004.03,1460.24803,661.9605754741987
2024-12-09 14:00:00,100156.26,2487.20504,675.1994396242568
2024-12-09 15:00:00,97812.0,5110.07575,748.4085667724231
2024-12-09 16:00:00,97844.06,2642.96173,805.0794745827436
2024-12-09 17:00:00,97368.04,1542.83473,884.1676887698959
2024-12-09 18:00:00,97776.66,1546.89958,924.1018811755665
2024-12-09 19:00:00,97070.32,1913.69602,989.0484541845287
2024-12-09 20:00:00,96252.01,3713.47796,1119.846464799876
